system_time,cpu_usage_usr,cpu_usage_sys,cpu_usage_idl,cpu_usage_wai,cpu_usage_hiq,cpu_usage_siq,memory_used,memory_buff,memory_cach,memory_free,load_1m,load_5m,load_15m
2021-08-02 22:22:05,0,0,100,0,0,0,22.9G,614M,317G,414G,3.52,4.31,4.36
2021-08-02 22:22:06,0,0,100,0,0,0,22.9G,614M,317G,414G,3.31,4.25,4.34
2021-08-02 22:22:07,0,0,100,0,0,0,22.9G,614M,317G,414G,3.31,4.25,4.34
2021-08-02 22:22:08,0,0,100,0,0,0,22.9G,614M,317G,414G,3.31,4.25,4.34
2021-08-02 22:22:09,0,0,100,0,0,0,22.9G,614M,317G,414G,3.31,4.25,4.34
2021-08-02 22:22:10,0,0,100,0,0,0,22.9G,614M,317G,414G,3.31,4.25,4.34
2021-08-02 22:22:11,0,0,100,0,0,0,22.9G,614M,317G,414G,3.05,4.18,4.31
2021-08-02 22:22:12,0,0,100,0,0,0,22.9G,614M,317G,414G,3.05,4.18,4.31
2021-08-02 22:22:13,0,0,100,0,0,0,22.9G,614M,317G,414G,3.05,4.18,4.31
2021-08-02 22:22:14,0,0,100,0,0,0,22.9G,614M,317G,414G,3.05,4.18,4.31
2021-08-02 22:22:15,0,0,100,0,0,0,22.9G,614M,317G,414G,3.05,4.18,4.31
2021-08-02 22:22:16,0,0,100,0,0,0,22.9G,614M,317G,414G,2.89,4.13,4.30
2021-08-02 22:22:17,0,0,100,0,0,0,22.9G,614M,317G,414G,2.89,4.13,4.30
2021-08-02 22:22:18,0,0,100,0,0,0,22.9G,614M,317G,414G,2.89,4.13,4.30
2021-08-02 22:22:19,0,0,100,0,0,0,22.9G,614M,317G,414G,2.89,4.13,4.30
2021-08-02 22:22:20,0,0,100,0,0,0,22.9G,614M,317G,414G,2.89,4.13,4.30
2021-08-02 22:22:21,0,0,100,0,0,0,22.9G,614M,317G,414G,2.65,4.06,4.27
2021-08-02 22:22:22,0,0,100,0,0,0,22.9G,614M,317G,414G,2.65,4.06,4.27
2021-08-02 22:22:23,0,0,100,0,0,0,22.9G,614M,317G,414G,2.65,4.06,4.27
2021-08-02 22:22:24,0,0,100,0,0,0,22.9G,614M,317G,414G,2.65,4.06,4.27
2021-08-02 22:22:25,0,0,100,0,0,0,22.9G,614M,317G,414G,2.65,4.06,4.27
2021-08-02 22:22:26,0,0,100,0,0,0,22.9G,614M,317G,414G,2.44,3.99,4.25
2021-08-02 22:22:27,0,0,100,0,0,0,22.9G,614M,317G,414G,2.44,3.99,4.25
2021-08-02 22:22:28,0,0,100,0,0,0,22.9G,614M,317G,414G,2.44,3.99,4.25
2021-08-02 22:22:29,0,0,100,0,0,0,22.9G,614M,317G,414G,2.44,3.99,4.25
2021-08-02 22:22:30,0,0,100,0,0,0,22.9G,614M,317G,414G,2.44,3.99,4.25
2021-08-02 22:22:31,0,0,100,0,0,0,22.9G,614M,317G,414G,2.25,3.93,4.23
2021-08-02 22:22:32,0,0,100,0,0,0,22.9G,614M,317G,414G,2.25,3.93,4.23
2021-08-02 22:22:33,0,0,100,0,0,0,22.9G,614M,317G,414G,2.25,3.93,4.23
2021-08-02 22:22:34,0,0,100,0,0,0,22.9G,614M,317G,414G,2.25,3.93,4.23
2021-08-02 22:22:35,0,0,100,0,0,0,22.9G,614M,317G,414G,2.25,3.93,4.23
2021-08-02 22:22:36,0,0,100,0,0,0,22.9G,614M,317G,414G,2.07,3.86,4.20
2021-08-02 22:22:37,0,0,100,0,0,0,22.9G,614M,317G,414G,2.07,3.86,4.20
2021-08-02 22:22:38,0,0,100,0,0,0,22.9G,614M,317G,414G,2.07,3.86,4.20
2021-08-02 22:22:39,0,0,100,0,0,0,22.9G,614M,317G,414G,2.07,3.86,4.20
2021-08-02 22:22:40,0,0,100,0,0,0,22.9G,614M,317G,414G,2.07,3.86,4.20
2021-08-02 22:22:41,0,0,100,0,0,0,22.9G,614M,317G,414G,1.90,3.80,4.18
2021-08-02 22:22:42,0,0,100,0,0,0,22.9G,614M,317G,414G,1.90,3.80,4.18
2021-08-02 22:22:43,0,0,100,0,0,0,22.9G,614M,317G,414G,1.90,3.80,4.18
2021-08-02 22:22:44,0,0,100,0,0,0,22.9G,614M,317G,414G,1.90,3.80,4.18
2021-08-02 22:22:45,0,0,100,0,0,0,22.9G,614M,317G,414G,1.90,3.80,4.18
2021-08-02 22:22:46,0,0,100,0,0,0,22.9G,614M,317G,414G,1.75,3.73,4.16
2021-08-02 22:22:47,0,0,100,0,0,0,22.9G,614M,317G,414G,1.75,3.73,4.16
2021-08-02 22:22:48,0,0,100,0,0,0,22.9G,614M,317G,414G,1.75,3.73,4.16
2021-08-02 22:22:49,0,0,100,0,0,0,22.9G,614M,317G,414G,1.75,3.73,4.16
2021-08-02 22:22:50,0,0,100,0,0,0,22.9G,614M,317G,414G,1.75,3.73,4.16
2021-08-02 22:22:51,0,0,100,0,0,0,22.9G,614M,317G,414G,1.69,3.69,4.14
2021-08-02 22:22:52,0,0,100,0,0,0,22.9G,614M,317G,414G,1.69,3.69,4.14
2021-08-02 22:22:53,0,0,100,0,0,0,22.9G,614M,317G,414G,1.69,3.69,4.14
2021-08-02 22:22:54,0,0,100,0,0,0,22.9G,614M,317G,414G,1.69,3.69,4.14
2021-08-02 22:22:55,0,0,100,0,0,0,22.9G,614M,317G,414G,1.69,3.69,4.14
2021-08-02 22:22:56,0,1,99,0,0,0,22.9G,614M,317G,414G,1.63,3.64,4.13
2021-08-02 22:22:57,0,1,99,0,0,0,22.8G,614M,317G,414G,1.63,3.64,4.13
2021-08-02 22:22:58,0,1,99,0,0,0,22.8G,614M,317G,414G,1.63,3.64,4.13
2021-08-02 22:22:59,0,0,100,0,0,0,22.8G,614M,317G,414G,1.63,3.64,4.13
