system_time,cpu_usage_usr,cpu_usage_sys,cpu_usage_idl,cpu_usage_wai,cpu_usage_hiq,cpu_usage_siq,memory_used,memory_buff,memory_cach,memory_free,load_1m,load_5m,load_15m
2021-08-02 21:52:06,6,1,94,0,0,0,29.6G,614M,319G,406G,4.67,4.66,4.51
2021-08-02 21:52:07,6,1,94,0,0,0,29.6G,614M,319G,406G,4.67,4.66,4.51
2021-08-02 21:52:08,6,0,94,0,0,0,29.5G,614M,319G,406G,4.67,4.66,4.51
2021-08-02 21:52:09,6,1,94,0,0,0,29.6G,614M,319G,406G,4.67,4.66,4.51
2021-08-02 21:52:10,6,1,94,0,0,0,29.5G,614M,319G,406G,4.67,4.66,4.51
2021-08-02 21:52:11,6,0,94,0,0,0,29.6G,614M,319G,406G,4.62,4.65,4.50
2021-08-02 21:52:12,5,1,94,0,0,0,29.6G,614M,319G,406G,4.62,4.65,4.50
2021-08-02 21:52:13,6,0,94,0,0,0,29.6G,614M,319G,406G,4.62,4.65,4.50
2021-08-02 21:52:14,5,1,94,0,0,0,29.5G,614M,319G,406G,4.62,4.65,4.50
2021-08-02 21:52:15,5,1,95,0,0,0,29.6G,614M,319G,406G,4.62,4.65,4.50
2021-08-02 21:52:16,2,0,97,0,0,0,29.7G,614M,319G,406G,4.41,4.60,4.49
2021-08-02 21:52:17,1,1,98,0,0,0,29.4G,614M,318G,407G,4.41,4.60,4.49
2021-08-02 21:52:18,1,1,99,0,0,0,28.6G,614M,319G,407G,4.41,4.60,4.49
2021-08-02 21:52:19,0,0,98,1,0,0,28.7G,614M,319G,407G,4.41,4.60,4.49
2021-08-02 21:52:20,0,0,98,1,0,0,28.7G,614M,319G,407G,4.41,4.60,4.49
2021-08-02 21:52:21,0,0,98,1,0,0,28.7G,614M,319G,407G,4.13,4.54,4.47
2021-08-02 21:52:22,0,0,98,1,0,0,28.6G,614M,319G,407G,4.13,4.54,4.47
2021-08-02 21:52:23,0,0,98,1,0,0,28.6G,614M,319G,407G,4.13,4.54,4.47
2021-08-02 21:52:24,0,0,99,1,0,0,28.6G,614M,319G,407G,4.13,4.54,4.47
2021-08-02 21:52:25,0,0,99,1,0,0,28.6G,614M,319G,407G,4.13,4.54,4.47
2021-08-02 21:52:26,0,0,98,1,0,0,28.6G,614M,319G,407G,3.96,4.50,4.46
2021-08-02 21:52:27,0,0,99,1,0,0,28.6G,614M,319G,407G,3.96,4.50,4.46
2021-08-02 21:52:28,1,0,99,1,0,0,28.2G,614M,319G,407G,3.96,4.50,4.46
2021-08-02 21:52:29,0,1,99,0,0,0,22.9G,614M,317G,414G,3.96,4.50,4.46
2021-08-02 21:52:30,0,0,100,0,0,0,22.9G,614M,317G,414G,3.96,4.50,4.46
2021-08-02 21:52:31,0,0,100,0,0,0,22.9G,614M,317G,414G,3.64,4.43,4.43
2021-08-02 21:52:32,0,0,100,0,0,0,22.9G,614M,317G,414G,3.64,4.43,4.43
2021-08-02 21:52:33,0,0,100,0,0,0,22.9G,614M,317G,414G,3.64,4.43,4.43
2021-08-02 21:52:34,0,0,100,0,0,0,22.9G,614M,317G,414G,3.64,4.43,4.43
2021-08-02 21:52:35,0,0,100,0,0,0,22.9G,614M,317G,414G,3.64,4.43,4.43
2021-08-02 21:52:36,0,0,100,0,0,0,22.9G,614M,317G,414G,3.35,4.35,4.41
2021-08-02 21:52:37,0,0,100,0,0,0,22.9G,614M,317G,414G,3.35,4.35,4.41
2021-08-02 21:52:38,0,0,100,0,0,0,22.9G,614M,317G,414G,3.35,4.35,4.41
2021-08-02 21:52:39,0,0,100,0,0,0,22.9G,614M,317G,414G,3.35,4.35,4.41
2021-08-02 21:52:40,0,0,100,0,0,0,22.9G,614M,317G,414G,3.35,4.35,4.41
2021-08-02 21:52:41,0,0,100,0,0,0,22.9G,614M,317G,414G,3.16,4.30,4.39
2021-08-02 21:52:42,0,1,99,0,0,0,22.9G,614M,317G,414G,3.16,4.30,4.39
2021-08-02 21:52:43,0,1,99,0,0,0,22.8G,614M,317G,414G,3.16,4.30,4.39
2021-08-02 21:52:44,0,1,99,0,0,0,22.8G,614M,317G,414G,3.16,4.30,4.39
2021-08-02 21:52:45,0,0,100,0,0,0,22.8G,614M,317G,414G,3.16,4.30,4.39
